,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CHANGE_,CBOE_VIX_OPEN,CBOE_VIX_HIGH,CBOE_VIX_LOW,CBOE_VIX_CHANGE_,COPPER_OPEN,COPPER_HIGH,COPPER_LOW,COPPER_CHANGE_,CRUDE_OIL_OPEN,CRUDE_OIL_HIGH,CRUDE_OIL_LOW,CRUDE_OIL_CHANGE_,DAX_OPEN,DAX_HIGH,DAX_LOW,DAX_CHANGE_,EWI_ETF_OPEN,EWI_ETF_HIGH,EWI_ETF_LOW,EWI_ETF_CHANGE_,FRANCE_10Y_OPEN,FRANCE_10Y_HIGH,FRANCE_10Y_LOW,FRANCE_10Y_CHANGE_,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CHANGE_,GERMANY_10Y_OPEN,GERMANY_10Y_HIGH,GERMANY_10Y_LOW,GERMANY_10Y_CHANGE_,GOLD_OPEN,GOLD_HIGH,GOLD_LOW,GOLD_CHANGE_,HSBC_ADR_OPEN,HSBC_ADR_HIGH,HSBC_ADR_LOW,HSBC_ADR_CHANGE_,JAPAN_10Y_OPEN,JAPAN_10Y_HIGH,JAPAN_10Y_LOW,JAPAN_10Y_CHANGE_,JPMORGAN_OPEN,JPMORGAN_HIGH,JPMORGAN_LOW,JPMORGAN_CHANGE_,NASDAQ100_OPEN,NASDAQ100_HIGH,NASDAQ100_LOW,NASDAQ100_CHANGE_,NIKKEI225_OPEN,NIKKEI225_HIGH,NIKKEI225_LOW,NIKKEI225_CHANGE_,SP500_OPEN,SP500_HIGH,SP500_LOW,SP500_CHANGE_,UBS_GROUP_OPEN,UBS_GROUP_HIGH,UBS_GROUP_LOW,UBS_GROUP_CHANGE_,UK_10Y_OPEN,UK_10Y_HIGH,UK_10Y_LOW,UK_10Y_CHANGE_,US_10Y_OPEN,US_10Y_HIGH,US_10Y_LOW,US_10Y_CHANGE_,US_2Y_OPEN,US_2Y_HIGH,US_2Y_LOW,US_2Y_CHANGE_,US_30Y_OPEN,US_30Y_HIGH,US_30Y_LOW,US_30Y_CHANGE_,US_5Y_OPEN,US_5Y_HIGH,US_5Y_LOW,US_5Y_CHANGE_,US_SOYBEANS_OPEN,US_SOYBEANS_HIGH,US_SOYBEANS_LOW,US_SOYBEANS_CHANGE_,US_WHEAT_OPEN,US_WHEAT_HIGH,US_WHEAT_LOW,US_WHEAT_CHANGE_
2004-02-09,3637.29,3679.67,3637.29,1.08,16.54,16.82,16.12,2.44,1.185,1.187,1.182,0.51,32.35,32.95,32.25,1.08,4051.36,4102.46,4051.36,1.33,16.54,16.84,16.25,0.62,4.152,4.152,4.152,0.0,4402.7,4436.8,4402.7,0.72,4.13,4.13,4.13,-0.34,403.4,408.4,403.0,0.79,80.18,80.49,79.99,1.82,1.593,1.6,1.57,1.21,39.85,39.9,39.51,-0.55,1502.32,1503.04,1490.7,-0.54,10533.4,10595.94,10359.17,-0.56,1142.8,1144.5,1139.2,-0.26,13.56,13.73,13.55,0.44,4.806,4.806,4.806,-0.48,4.06,4.06,4.06,-0.51,1.741,1.741,1.741,0.29,4.899,4.899,4.899,0.0,3.055,3.055,3.055,-0.71,830.0,850.5,819.0,0.89,378.0,384.0,374.5,0.99
2004-02-10,3660.36,3669.74,3643.25,0.13,16.41,16.76,15.84,-2.75,1.185,1.185,1.175,-0.68,32.9,34.28,32.82,3.17,4100.75,4114.78,4083.33,0.29,16.56,16.6,16.35,1.53,4.124,4.124,4.124,-0.67,4434.4,4434.4,4400.8,-0.67,4.138,4.138,4.138,0.19,407.4,411.1,406.8,-0.1,80.42,80.52,79.75,-0.39,1.593,1.6,1.57,1.21,39.43,39.71,39.32,-0.08,1490.69,1503.83,1489.9,0.63,10418.18,10460.4,10299.43,-0.36,1139.8,1147.0,1138.7,0.5,13.56,13.73,13.55,0.44,4.794,4.794,4.794,-0.25,4.116,4.116,4.116,1.38,1.81,1.81,1.81,3.96,4.953,4.953,4.953,1.1,3.12,3.12,3.12,2.13,846.5,860.5,827.0,-1.5,383.0,387.5,380.5,0.59
2004-02-11,3672.59,3687.2,3664.12,0.26,15.9,16.16,15.26,-3.45,1.1765,1.213,1.1765,3.11,34.0,34.4,33.3,0.38,4111.89,4125.59,4101.14,0.28,16.62,17.31,16.48,3.92,4.156,4.156,4.156,0.78,4404.9,4416.0,4377.3,-0.2,4.14,4.14,4.14,0.05,407.2,412.5,405.5,0.91,79.9,81.33,79.63,1.75,1.593,1.6,1.57,1.21,39.58,40.39,39.52,2.0,1498.08,1514.49,1491.21,0.93,10418.18,10460.4,10299.43,-0.36,1145.5,1158.9,1142.3,1.07,13.56,13.73,13.55,0.44,4.804,4.804,4.804,0.21,4.029,4.029,4.029,-2.11,1.711,1.711,1.711,-5.47,4.902,4.902,4.902,-1.03,3.053,3.053,3.053,-2.15,832.0,845.5,823.5,0.39,385.25,393.5,384.0,1.04
2004-02-12,3689.64,3698.67,3665.41,0.1,15.36,15.72,15.23,-0.52,1.225,1.241,1.225,1.94,34.0,34.25,33.65,-0.06,4138.17,4150.56,4106.31,-0.01,17.3,17.5,17.16,0.46,4.12,4.12,4.12,-0.87,4396.0,4416.4,4370.2,-0.42,4.104,4.104,4.104,-0.87,412.2,414.4,410.3,0.85,80.18,80.53,79.93,-1.55,1.593,1.6,1.57,1.21,40.22,40.4,39.98,0.22,1508.19,1516.21,1499.43,-0.85,10450.37,10557.01,10449.7,0.91,1157.8,1157.8,1151.4,-0.49,13.56,13.73,13.55,0.44,4.745,4.745,4.745,-1.23,4.075,4.075,4.075,1.14,1.708,1.708,1.708,-0.18,4.933,4.933,4.933,0.63,3.058,3.058,3.058,0.16,838.25,842.0,810.0,-1.91,389.75,391.5,384.5,-0.45
2004-02-13,3674.43,3686.06,3644.32,-0.88,15.12,16.03,14.86,1.76,1.2365,1.247,1.2365,0.12,33.96,34.65,33.95,1.71,4121.45,4130.75,4047.92,-1.57,17.56,17.56,16.65,-2.54,4.133,4.133,4.133,0.32,4377.7,4423.9,4377.7,0.78,4.118,4.118,4.118,0.34,413.3,418.0,407.1,-0.82,81.38,81.49,80.83,1.25,1.593,1.6,1.57,1.21,40.47,40.65,40.0,-0.5,1504.7,1510.83,1478.54,-1.12,10436.69,10572.62,10413.06,0.94,1152.1,1156.9,1143.2,-0.55,13.56,13.73,13.55,0.44,4.769,4.769,4.769,0.51,4.769,4.769,4.769,0.51,1.66,1.66,1.66,-2.81,4.901,4.901,4.901,-0.65,3.0,3.0,3.0,-1.9,818.5,830.0,815.5,0.85,386.75,388.5,376.0,-1.68
2004-02-16,3655.73,3678.07,3649.76,0.79,15.12,16.03,14.86,1.76,1.2365,1.247,1.2365,0.12,33.96,34.65,33.95,1.71,4054.96,4070.46,4040.49,0.33,17.56,17.56,16.65,-2.54,4.117,4.117,4.117,-0.39,4412.0,4412.9,4389.9,-0.09,4.102,4.102,4.102,-0.39,413.3,418.0,407.1,-0.82,81.38,81.49,80.83,1.25,1.593,1.6,1.57,1.21,40.47,40.65,40.0,-0.5,1504.7,1510.83,1478.54,-1.12,10566.02,10617.7,10534.41,-0.08,1152.1,1156.9,1143.2,-0.55,13.56,13.73,13.55,0.44,4.779,4.779,4.779,0.21,4.779,4.779,4.779,0.21,1.66,1.66,1.66,-2.81,4.901,4.901,4.901,-0.65,3.0,3.0,3.0,-1.9,818.5,830.0,815.5,0.85,386.75,388.5,376.0,-1.68
2004-02-17,3681.86,3710.82,3681.86,0.7,15.63,15.96,15.32,-1.16,1.302,1.302,1.28,4.61,34.48,35.25,34.25,1.82,4073.77,4099.8,4070.65,0.62,16.85,16.9,16.64,-0.3,4.128,4.128,4.128,0.27,4408.1,4465.0,4397.3,1.21,4.111,4.111,4.111,0.22,414.5,417.0,413.2,1.39,82.42,82.83,82.13,1.79,1.593,1.6,1.57,1.21,40.42,40.81,40.25,1.25,1498.7,1512.17,1497.54,1.49,10556.18,10721.31,10529.26,1.44,1145.8,1159.0,1145.8,0.98,13.56,13.73,13.55,0.44,4.768,4.768,4.768,-0.23,4.768,4.768,4.768,-0.23,1.673,1.673,1.673,0.78,4.914,4.914,4.914,0.27,3.004,3.004,3.004,0.13,832.0,853.0,832.0,2.65,381.5,383.0,371.0,-1.31
2004-02-18,3714.09,3717.33,3699.28,0.14,15.51,15.76,15.3,1.23,1.335,1.335,1.275,0.12,35.08,35.88,35.0,0.74,4096.73,4111.5,4085.29,-0.01,17.0,17.0,16.5,-1.66,4.1,4.1,4.1,-0.68,4461.5,4468.9,4442.9,-0.42,4.084,4.084,4.084,-0.66,414.8,416.6,411.6,-0.89,81.77,81.78,81.05,-1.61,1.593,1.6,1.57,1.21,40.67,40.74,40.35,-0.44,1509.55,1515.44,1501.7,0.06,10759.48,10798.15,10676.81,-0.23,1157.0,1157.4,1149.4,-0.45,13.56,13.73,13.55,0.44,4.79,4.79,4.79,0.46,4.058,4.058,4.058,0.45,1.703,1.703,1.703,1.79,4.912,4.912,4.912,-0.04,3.022,3.022,3.022,0.6,850.5,860.0,846.0,0.41,376.5,377.0,364.0,-2.86
2004-02-19,3718.78,3761.33,3715.98,1.36,15.33,15.97,15.2,1.35,1.3085,1.325,1.307,2.36,35.4,36.1,35.2,1.55,4099.92,4147.34,4099.92,1.13,16.12,16.32,15.75,-4.83,4.101,4.101,4.101,0.02,4442.9,4517.3,4442.9,1.64,4.088,4.088,4.088,0.1,411.5,412.6,408.6,-0.61,82.15,82.9,81.85,1.07,1.593,1.6,1.57,1.21,40.73,41.12,40.47,0.84,1522.39,1524.09,1484.8,-1.51,10745.4,10813.06,10723.43,0.72,1151.8,1158.6,1146.8,-0.41,13.56,13.73,13.55,0.44,4.837,4.837,4.837,0.98,4.101,4.101,4.101,0.02,1.658,1.658,1.658,-2.64,4.896,4.896,4.896,-0.33,3.0,3.0,3.0,-0.73,852.5,882.5,851.0,2.98,365.0,373.75,363.75,2.26
2004-02-20,3749.68,3765.66,3720.99,-0.69,15.85,16.55,15.82,1.52,1.326,1.3365,1.3,-1.47,35.8,36.1,35.05,-1.11,4124.51,4135.55,4055.56,-1.65,15.15,16.1,15.0,2.16,4.12,4.12,4.12,0.46,4515.6,4549.6,4499.2,-0.01,4.104,4.104,4.104,0.39,410.4,412.0,394.5,-3.0,81.96,81.96,80.68,-1.37,1.593,1.6,1.57,1.21,40.82,40.87,40.34,-0.61,1490.81,1493.45,1470.92,-0.18,10743.8,10765.79,10676.21,-0.31,1147.1,1149.8,1139.0,-0.26,13.56,13.73,13.55,0.44,4.836,4.836,4.836,-0.02,4.106,4.106,4.106,1.73,1.651,1.651,1.651,-0.42,4.894,4.894,4.894,-0.04,2.995,2.995,2.995,-0.17,880.0,898.0,880.0,1.48,372.75,376.75,365.0,-0.34
2004-02-23,3741.48,3757.14,3727.86,-0.06,16.5,16.78,16.25,1.56,1.302,1.32,1.302,0.54,34.27,34.7,34.03,-3.51,4074.11,4106.08,4065.25,-0.11,15.97,16.14,15.89,-0.93,4.157,4.157,4.157,0.9,4515.0,4556.4,4515.0,0.21,4.142,4.142,4.142,0.93,399.5,400.8,396.1,0.33,82.24,82.3,81.1,0.46,1.593,1.6,1.57,1.21,40.58,40.67,40.17,-0.64,1488.28,1489.4,1454.36,-1.24,10745.05,10893.43,10736.44,1.38,1144.1,1146.7,1137.0,-0.27,13.56,13.73,13.55,0.44,4.852,4.852,4.852,0.33,4.852,4.852,4.852,0.33,1.656,1.656,1.656,0.3,4.904,4.904,4.904,0.2,3.005,3.005,3.005,0.33,901.0,918.5,901.0,2.07,373.25,395.0,371.5,5.25
2004-02-24,3729.76,3734.5,3666.88,-1.28,16.38,16.76,15.77,-2.39,1.313,1.324,1.313,1.14,34.36,35.07,34.3,0.67,4067.91,4067.91,3967.87,-1.9,15.95,16.01,15.84,0.38,4.138,4.138,4.138,-0.46,4524.3,4537.5,4476.7,-0.61,4.124,4.124,4.124,-0.43,399.0,405.0,396.1,1.38,81.59,82.16,81.59,0.7,1.593,1.6,1.57,1.21,40.1,40.59,40.03,-0.27,1458.38,1474.04,1452.49,-0.12,10821.97,10856.56,10629.72,-2.07,1141.0,1144.5,1134.4,-0.17,13.56,13.73,13.55,0.44,4.825,4.825,4.825,-0.56,4.124,4.124,4.124,-0.43,1.623,1.623,1.623,-1.99,4.872,4.872,4.872,-0.65,2.964,2.964,2.964,-1.36,910.0,931.0,902.0,2.0,390.5,394.5,387.5,0.38
2004-02-25,3692.18,3710.42,3674.17,0.52,15.58,16.05,14.93,-6.1,1.349,1.351,1.308,-1.24,34.58,35.9,34.48,3.18,3993.3,4008.03,3960.41,0.1,16.01,16.5,16.0,2.75,4.098,4.098,4.098,-0.97,4496.8,4513.9,4478.7,0.24,4.084,4.084,4.084,-0.97,404.7,404.8,393.0,-2.15,81.79,81.89,81.33,-0.43,1.593,1.6,1.57,1.21,40.4,40.45,39.95,0.37,1465.83,1474.21,1461.26,0.56,10626.64,10727.47,10617.86,0.14,1139.1,1145.2,1138.7,0.4,13.56,13.73,13.55,0.44,4.779,4.779,4.779,-0.95,4.015,4.015,4.015,-0.4,1.611,1.611,1.611,-0.74,4.873,4.873,4.873,0.02,2.959,2.959,2.959,-0.17,929.0,951.5,917.0,0.43,390.5,393.75,383.0,-1.34
2004-02-26,3722.18,3725.08,3700.92,0.32,15.32,15.33,14.69,-0.67,1.31,1.355,1.3035,3.28,35.7,35.95,35.15,-0.48,4008.39,4019.31,3973.8,0.31,16.42,16.44,16.14,-0.43,4.089,4.089,4.089,-0.22,4507.5,4526.9,4500.5,0.19,4.071,4.071,4.071,-0.32,396.1,398.1,391.0,-0.15,81.29,81.67,80.93,-0.05,1.593,1.6,1.57,1.21,40.35,40.66,40.15,0.52,1465.4,1480.88,1461.36,0.47,10734.33,10815.29,10690.95,1.47,1143.7,1147.2,1138.6,0.1,13.56,13.73,13.55,0.44,4.802,4.802,4.802,0.48,4.04,4.04,4.04,0.62,1.567,1.567,1.567,-2.73,4.885,4.885,4.885,0.25,2.959,2.959,2.959,0.0,936.0,938.75,917.0,-0.62,386.5,389.0,382.0,0.06
2004-02-27,3736.34,3760.06,3725.44,0.29,13.8,14.77,13.8,-1.89,1.353,1.3555,1.3295,-0.59,35.49,36.23,35.3,1.83,4027.36,4052.58,4017.91,0.26,16.51,16.74,16.51,1.95,4.1,4.1,4.1,0.27,4515.9,4556.9,4492.2,-0.52,4.084,4.084,4.084,0.32,395.6,398.4,392.3,0.33,81.81,82.11,81.45,0.36,1.593,1.6,1.57,1.21,40.66,41.2,40.56,1.13,1479.56,1485.4,1459.91,-0.46,10852.75,11069.28,10851.77,2.1,1145.8,1151.7,1141.8,0.0,13.56,13.73,13.55,0.44,4.761,4.761,4.761,-0.85,4.761,4.761,4.761,-0.85,1.647,1.647,1.647,5.11,4.841,4.841,4.841,-0.9,2.94,2.94,2.94,-0.64,926.25,946.0,918.0,1.56,386.0,388.25,379.0,-1.74
2004-03-01,3735.3,3755.72,3733.45,0.63,14.91,15.05,14.4,-0.76,1.3485,1.399,1.3475,3.9,36.16,36.98,35.8,1.94,4026.19,4061.1,4026.19,0.9,17.02,17.49,17.02,4.01,4.057,4.057,4.057,-1.05,4492.2,4540.7,4492.2,1.0,4.038,4.038,4.038,-1.13,397.5,403.5,397.4,0.71,80.79,81.55,80.75,-0.55,1.593,1.6,1.57,1.21,41.23,41.61,41.12,1.24,1476.04,1490.18,1467.57,1.3,11112.68,11329.0,11096.68,2.08,1144.9,1157.5,1144.9,0.97,13.56,13.73,13.55,0.44,4.791,4.791,4.791,0.63,4.057,4.057,4.057,-1.05,1.639,1.639,1.639,-0.49,4.819,4.819,4.819,-0.45,2.899,2.899,2.899,-1.39,943.75,963.0,943.75,2.1,385.0,385.0,373.5,-1.51
2004-03-02,3767.83,3785.36,3758.99,0.97,14.59,14.89,14.18,2.91,1.3985,1.403,1.3655,-1.61,36.8,36.98,36.4,-0.54,4057.08,4101.06,4057.08,1.13,17.25,17.48,17.0,-0.12,4.059,4.059,4.059,0.05,4537.0,4559.2,4522.7,0.07,4.044,4.044,4.044,0.15,400.0,401.9,391.2,-1.45,78.79,78.93,78.3,-3.1,1.593,1.6,1.57,1.21,41.42,41.98,41.4,0.34,1487.7,1494.67,1473.22,-1.09,11344.83,11386.48,11282.49,0.8,1156.0,1156.5,1147.3,-0.6,13.56,13.73,13.55,0.44,4.784,4.784,4.784,-0.15,4.784,4.784,4.784,-0.15,1.621,1.621,1.621,-1.1,4.838,4.838,4.838,0.39,2.945,2.945,2.945,1.59,962.25,979.5,927.0,-3.25,372.5,377.0,371.0,-0.27
2004-03-03,3773.83,3782.17,3742.52,-0.71,14.73,15.27,14.47,-2.09,1.374,1.376,1.275,-5.05,36.65,36.8,35.41,-2.35,4088.89,4096.41,4058.11,-0.7,17.38,17.38,16.93,-0.46,4.108,4.108,4.108,1.21,4540.1,4540.1,4508.1,-0.33,4.081,4.081,4.081,0.91,393.5,393.9,388.2,-0.28,77.55,78.08,77.11,-1.09,1.593,1.6,1.57,1.21,41.68,42.15,41.5,1.03,1469.77,1473.28,1456.87,-0.48,11365.72,11430.01,11320.0,-0.08,1149.1,1152.4,1143.8,0.17,13.56,13.73,13.55,0.44,4.88,4.88,4.88,2.01,4.88,4.88,4.88,2.01,1.717,1.717,1.717,5.92,4.902,4.902,4.902,1.32,3.015,3.015,3.015,2.38,929.5,945.0,925.5,1.18,372.5,374.0,369.0,-1.2
2004-03-04,3772.13,3778.46,3754.73,0.49,14.45,14.5,14.19,-1.03,1.308,1.326,1.29,1.22,35.81,36.85,35.68,2.35,4077.31,4138.85,4077.31,1.52,17.2,17.3,16.96,-1.56,4.135,4.135,4.135,0.66,4525.1,4562.8,4524.7,0.75,4.116,4.116,4.116,0.86,393.0,396.0,391.7,0.13,77.66,78.13,77.43,0.12,1.593,1.6,1.57,1.21,42.0,42.65,42.0,1.19,1466.7,1481.36,1464.57,1.04,11341.98,11480.84,11336.97,0.44,1151.0,1155.0,1149.8,0.34,13.56,13.73,13.55,0.44,4.841,4.841,4.841,-0.8,4.116,4.116,4.116,0.86,1.703,1.703,1.703,-0.82,4.875,4.875,4.875,-0.55,2.989,2.989,2.989,-0.86,942.0,952.5,923.5,-1.01,367.5,372.5,365.0,0.34
2004-03-05,3776.63,3789.33,3729.98,-0.42,14.81,14.82,13.83,0.56,1.3225,1.343,1.293,1.55,36.7,37.45,36.7,1.69,4136.79,4151.84,4090.9,-0.18,17.1,17.31,17.0,1.12,4.101,4.101,4.101,-0.82,4559.1,4566.2,4521.5,-0.26,4.081,4.081,4.081,-0.85,393.3,402.0,392.7,2.14,77.73,78.67,77.73,0.46,1.593,1.6,1.57,1.21,42.6,43.84,42.35,0.96,1464.89,1494.29,1463.32,-0.57,11476.49,11537.29,11411.66,1.19,1154.9,1163.2,1148.7,0.17,13.56,13.73,13.55,0.44,4.74,4.74,4.74,-2.09,3.855,3.855,3.855,-4.18,1.521,1.521,1.521,-10.69,4.699,4.699,4.699,-3.61,2.732,2.732,2.732,-8.6,932.75,937.0,922.0,0.13,369.5,370.0,366.0,-1.15
2004-03-08,3772.75,3785.58,3769.52,0.54,14.83,15.83,14.54,9.05,1.343,1.349,1.285,-3.43,37.26,37.51,36.35,-1.85,4131.34,4163.19,4131.34,0.48,17.5,17.52,17.16,0.06,3.99,3.99,3.99,-2.71,4547.1,4562.0,4543.5,0.15,3.969,3.969,3.969,-2.74,401.2,401.7,398.8,-0.17,78.4,79.23,78.34,0.08,1.593,1.6,1.57,1.21,43.04,43.49,42.92,-0.16,1476.85,1481.19,1441.0,-2.16,11578.02,11643.37,11502.86,-0.3,1156.9,1159.9,1147.0,-0.84,13.56,13.73,13.55,0.44,4.71,4.71,4.71,-0.63,4.71,4.71,4.71,-0.63,1.504,1.504,1.504,-1.12,4.703,4.703,4.703,0.09,2.705,2.705,2.705,-0.99,934.0,934.0,903.0,-2.38,363.0,364.0,360.0,-1.71
2004-03-09,3759.19,3767.13,3728.7,-1.17,15.57,16.74,15.56,5.13,1.294,1.304,1.256,-1.93,36.5,36.93,36.06,-0.79,4143.98,4143.98,4077.03,-1.41,17.25,17.26,16.9,-1.16,3.944,3.944,3.944,-1.15,4553.8,4553.8,4529.2,-0.26,3.925,3.925,3.925,-1.11,401.2,406.4,400.5,0.9,77.97,78.48,77.93,-0.54,1.593,1.6,1.57,1.21,42.94,42.94,42.29,-1.09,1441.28,1446.46,1429.36,-0.25,11460.6,11532.04,11439.04,0.25,1147.2,1147.3,1136.8,-0.58,13.56,13.73,13.55,0.44,4.674,4.674,4.674,-0.76,3.725,3.725,3.725,-1.19,1.488,1.488,1.488,-1.06,4.672,4.672,4.672,-0.66,2.657,2.657,2.657,-1.77,916.75,943.0,916.75,3.35,362.5,366.0,361.0,0.76
2004-03-10,3717.93,3761.25,3713.66,0.56,16.12,18.7,16.11,12.47,1.273,1.296,1.27,1.18,36.3,36.55,35.63,-0.5,4077.64,4077.64,4024.81,-1.05,16.89,17.0,16.12,-5.12,3.937,3.937,3.937,-0.18,4542.0,4549.8,4520.6,0.07,3.914,3.914,3.914,-0.28,403.5,404.7,397.7,-1.04,77.01,77.16,76.51,-1.92,1.593,1.6,1.57,1.21,42.49,42.49,41.8,-1.04,1438.53,1447.71,1417.18,-1.39,11490.26,11492.57,11353.9,-0.86,1140.6,1141.5,1122.5,-1.46,13.56,13.73,13.55,0.44,4.643,4.643,4.643,-0.66,3.731,3.731,3.731,0.16,1.508,1.508,1.508,1.34,4.673,4.673,4.673,0.02,2.515,2.515,2.515,-5.34,939.0,953.0,922.0,-1.96,365.0,365.0,355.0,-1.1
2004-03-11,3712.17,3712.17,3618.02,-2.97,18.81,20.69,17.63,10.71,1.287,1.34,1.285,4.04,36.29,36.94,36.05,1.88,4040.51,4040.51,3875.59,-3.46,16.18,16.18,15.53,-3.35,3.943,3.943,3.943,0.15,4545.3,4545.3,4429.2,-2.2,3.921,3.921,3.921,0.18,400.3,401.5,397.2,0.17,75.8,76.32,75.08,-1.19,1.593,1.6,1.57,1.21,41.75,42.34,41.2,-1.71,1409.14,1429.1,1402.2,-1.08,11310.15,11354.96,11237.04,-1.19,1123.9,1126.0,1105.9,-1.52,13.56,13.73,13.55,0.44,4.637,4.637,4.637,-0.13,3.712,3.712,3.712,-0.51,1.467,1.467,1.467,-2.72,4.637,4.637,4.637,-0.77,2.662,2.662,2.662,5.84,925.25,947.0,920.0,2.22,359.0,361.0,355.0,-1.11
2004-03-12,3597.95,3667.64,3569.73,0.42,19.94,20.08,18.06,-11.47,1.3385,1.344,1.3,-1.9,36.96,37.2,35.3,-1.6,3879.63,3920.41,3824.54,0.27,15.94,16.26,15.94,3.85,3.943,3.943,3.943,0.0,4445.2,4468.4,4374.5,0.5,3.916,3.916,3.916,-0.13,401.6,403.9,395.1,-1.35,76.16,76.67,75.84,1.34,1.593,1.6,1.57,1.21,41.35,41.64,41.13,0.51,1415.9,1431.4,1414.43,2.08,11163.58,11191.45,11045.94,-1.19,1106.8,1120.6,1106.8,1.25,13.56,13.73,13.55,0.44,4.655,4.655,4.655,0.39,3.787,3.787,3.787,2.02,1.447,1.447,1.447,-1.36,4.639,4.639,4.639,0.04,2.642,2.642,2.642,-0.75,950.0,964.0,949.0,1.06,354.0,359.0,354.0,0.56
2004-03-15,3652.1,3663.22,3565.81,-2.4,18.98,21.39,18.86,15.46,1.3135,1.3515,1.3135,2.7,36.15,37.48,35.85,3.45,3908.61,3909.87,3807.94,-2.67,16.17,16.17,15.78,-2.53,3.986,3.986,3.986,1.09,4467.4,4471.2,4412.9,-1.22,3.91,3.91,3.91,-0.15,396.0,401.0,396.0,1.01,76.02,76.16,75.51,-1.44,1.593,1.6,1.57,1.21,41.28,41.32,40.75,-1.42,1423.15,1424.65,1399.87,-2.2,11284.35,11348.4,11278.05,1.39,1120.6,1120.6,1103.4,-1.44,13.56,13.73,13.55,0.44,4.639,4.639,4.639,-0.34,3.91,3.91,3.91,-0.15,1.531,1.531,1.531,5.81,4.709,4.709,4.709,1.51,2.733,2.733,2.733,3.44,953.0,981.0,953.0,2.54,365.0,374.5,364.5,4.48
2004-03-16,3572.39,3600.77,3543.11,0.4,20.27,20.94,19.86,-3.74,1.351,1.373,1.348,1.26,37.42,37.8,37.02,0.11,3810.88,3851.01,3775.11,0.3,16.07,16.1,15.84,1.39,3.973,3.973,3.973,-0.33,4412.9,4438.7,4394.6,0.36,3.896,3.896,3.896,-0.36,399.6,404.7,399.2,0.75,76.71,76.82,76.19,1.36,1.593,1.6,1.57,1.21,41.15,41.5,41.0,0.98,1412.1,1417.56,1394.11,0.51,11253.43,11311.07,11236.35,-0.67,1104.5,1113.8,1102.6,0.56,13.56,13.73,13.55,0.44,4.635,4.635,4.635,-0.09,3.973,3.973,3.973,-0.33,1.482,1.482,1.482,-3.2,4.644,4.644,4.644,-1.38,2.643,2.643,2.643,-3.29,980.0,996.75,975.5,1.1,373.5,377.0,371.5,-0.27
2004-03-17,3602.93,3660.04,3597.39,1.9,19.54,19.55,17.98,-10.96,1.366,1.3695,1.342,-1.13,37.44,38.35,37.33,1.87,3828.26,3902.85,3828.26,1.95,16.1,16.27,16.1,1.56,4.005,4.005,4.005,0.81,4428.9,4463.0,4412.8,0.63,3.928,3.928,3.928,0.82,402.7,407.5,401.9,1.12,75.75,76.3,75.65,-0.31,1.593,1.6,1.57,1.21,41.69,42.45,41.69,2.3,1418.57,1432.23,1418.3,1.55,11297.46,11478.35,11297.46,1.73,1110.7,1125.8,1110.7,1.18,13.56,13.73,13.55,0.44,4.683,4.683,4.683,1.04,3.928,3.928,3.928,0.82,1.503,1.503,1.503,1.42,4.669,4.669,4.669,0.54,2.672,2.672,2.672,1.1,990.0,999.0,975.5,0.51,373.0,392.0,373.0,5.24
2004-03-18,3648.57,3653.57,3585.07,-1.81,18.38,19.23,18.35,2.32,1.3505,1.378,1.349,1.52,38.2,38.25,37.4,-0.65,3898.38,3902.74,3821.88,-1.78,16.31,16.68,16.13,2.22,3.974,3.974,3.974,-0.77,4456.8,4460.0,4397.9,-1.32,3.895,3.895,3.895,-0.84,407.5,414.4,406.3,1.03,75.95,75.95,75.22,-0.92,1.593,1.6,1.57,1.21,41.8,42.12,41.7,-0.61,1423.86,1425.76,1407.09,-0.78,11571.36,11647.71,11452.39,0.41,1123.8,1125.5,1113.2,-0.13,13.56,13.73,13.55,0.44,4.677,4.677,4.677,-0.13,4.677,4.677,4.677,-0.13,1.502,1.502,1.502,-0.07,4.651,4.651,4.651,-0.39,2.712,2.712,2.712,1.5,996.5,1020.0,995.75,2.41,389.25,401.75,389.25,1.66
2004-03-19,3623.9,3625.45,3592.82,0.65,17.98,19.25,17.89,3.35,1.37,1.388,1.365,0.51,37.88,38.5,37.63,0.4,3838.38,3863.01,3805.15,-0.22,16.64,16.64,16.4,-0.96,3.963,3.963,3.963,-0.28,4397.9,4428.2,4397.9,0.45,3.884,3.884,3.884,-0.28,411.2,413.6,409.1,0.34,75.0,75.31,74.8,-0.6,1.593,1.6,1.57,1.21,42.02,42.35,41.15,-1.64,1416.23,1425.92,1398.58,-1.35,11416.04,11487.73,11364.36,-0.57,1122.3,1122.7,1109.7,-1.11,13.56,13.73,13.55,0.44,4.674,4.674,4.674,-0.06,4.674,4.674,4.674,-0.06,1.506,1.506,1.506,0.27,4.691,4.691,4.691,0.86,2.704,2.704,2.704,-0.29,1020.0,1034.0,1013.0,0.59,397.0,401.0,391.5,-1.32
